Timestamp,RTU_G1_TAC CEAT_o(°F),RTU_G1_TAC SAT_o(°F)
08-Feb-24 6:00 PM EST,74,80
08-Feb-24 7:00 PM EST,74,80
08-Feb-24 8:00 PM EST,74,80
08-Feb-24 9:00 PM EST,74,77
08-Feb-24 10:00 PM EST,74,78
08-Feb-24 11:00 PM EST,74,79
09-Feb-24 12:00 AM EST,74,77
09-Feb-24 1:00 AM EST,74,80
09-Feb-24 2:00 AM EST,74,81
09-Feb-24 3:00 AM EST,74,81
09-Feb-24 4:00 AM EST,74,81
09-Feb-24 5:00 AM EST,74,81
09-Feb-24 6:00 AM EST,74,80
09-Feb-24 7:00 AM EST,74,80
09-Feb-24 8:00 AM EST,74,80
09-Feb-24 9:00 AM EST,74,76
09-Feb-24 10:00 AM EST,74,82
09-Feb-24 11:00 AM EST,74,78
09-Feb-24 12:00 PM EST,74,78
09-Feb-24 1:00 PM EST,74,76
09-Feb-24 2:00 PM EST,74,79
09-Feb-24 3:00 PM EST,74,79
09-Feb-24 4:00 PM EST,75,74
09-Feb-24 5:00 PM EST,75,76
09-Feb-24 6:00 PM EST,75,75
09-Feb-24 7:00 PM EST,74,77
09-Feb-24 8:00 PM EST,74,78
09-Feb-24 9:00 PM EST,75,76
09-Feb-24 10:00 PM EST,75,75
09-Feb-24 11:00 PM EST,74,77
10-Feb-24 12:00 AM EST,74,77
10-Feb-24 1:00 AM EST,74,78
10-Feb-24 2:00 AM EST,74,79
10-Feb-24 3:00 AM EST,74,79
10-Feb-24 4:00 AM EST,74,80
10-Feb-24 5:00 AM EST,74,80
10-Feb-24 6:00 AM EST,74,77
10-Feb-24 7:00 AM EST,74,75
10-Feb-24 8:00 AM EST,74,79
10-Feb-24 9:00 AM EST,74,79
10-Feb-24 10:00 AM EST,74,77
10-Feb-24 11:00 AM EST,74,76
10-Feb-24 12:00 PM EST,75,75
10-Feb-24 1:00 PM EST,75,76
10-Feb-24 2:00 PM EST,74,78
10-Feb-24 3:00 PM EST,75,77
10-Feb-24 4:00 PM EST,75,74
10-Feb-24 5:00 PM EST,75,74
10-Feb-24 6:00 PM EST,75,75
10-Feb-24 7:00 PM EST,74,76
10-Feb-24 8:00 PM EST,75,76
10-Feb-24 9:00 PM EST,75,74
10-Feb-24 10:00 PM EST,75,74
10-Feb-24 11:00 PM EST,75,75
11-Feb-24 12:00 AM EST,74,76
11-Feb-24 1:00 AM EST,74,78
11-Feb-24 2:00 AM EST,74,78
11-Feb-24 3:00 AM EST,74,77
11-Feb-24 4:00 AM EST,74,80
11-Feb-24 5:00 AM EST,74,79
11-Feb-24 6:00 AM EST,74,79
11-Feb-24 7:00 AM EST,74,78
11-Feb-24 8:00 AM EST,74,78
11-Feb-24 9:00 AM EST,74,79
11-Feb-24 10:00 AM EST,74,78
11-Feb-24 11:00 AM EST,74,78
11-Feb-24 12:00 PM EST,74,77
11-Feb-24 1:00 PM EST,74,78
11-Feb-24 2:00 PM EST,74,81
11-Feb-24 3:00 PM EST,74,79
11-Feb-24 4:00 PM EST,75,76
11-Feb-24 5:00 PM EST,75,76
11-Feb-24 6:00 PM EST,74,76
11-Feb-24 7:00 PM EST,74,78
11-Feb-24 8:00 PM EST,74,78
11-Feb-24 9:00 PM EST,74,78
11-Feb-24 10:00 PM EST,74,76
11-Feb-24 11:00 PM EST,74,78
12-Feb-24 12:00 AM EST,74,79
12-Feb-24 1:00 AM EST,74,80
12-Feb-24 2:00 AM EST,74,81
12-Feb-24 3:00 AM EST,74,81
12-Feb-24 4:00 AM EST,74,81
12-Feb-24 5:00 AM EST,74,81
12-Feb-24 6:00 AM EST,74,81
12-Feb-24 7:00 AM EST,74,81
12-Feb-24 8:00 AM EST,74,80
12-Feb-24 9:00 AM EST,74,81
12-Feb-24 10:00 AM EST,74,80
12-Feb-24 11:00 AM EST,74,80
12-Feb-24 12:00 PM EST,74,79
12-Feb-24 1:00 PM EST,74,79
12-Feb-24 2:00 PM EST,74,81
12-Feb-24 3:00 PM EST,74,79
12-Feb-24 4:00 PM EST,74,75
12-Feb-24 5:00 PM EST,74,78
12-Feb-24 6:00 PM EST,74,79
12-Feb-24 7:00 PM EST,74,81
12-Feb-24 8:00 PM EST,74,80
12-Feb-24 9:00 PM EST,74,77
12-Feb-24 10:00 PM EST,74,77
12-Feb-24 11:00 PM EST,74,78
13-Feb-24 12:00 AM EST,74,80
13-Feb-24 1:00 AM EST,74,80
13-Feb-24 2:00 AM EST,74,80
13-Feb-24 3:00 AM EST,74,80
13-Feb-24 4:00 AM EST,74,81
13-Feb-24 5:00 AM EST,74,81
13-Feb-24 6:00 AM EST,74,81
13-Feb-24 7:00 AM EST,74,80
13-Feb-24 8:00 AM EST,74,80
13-Feb-24 9:00 AM EST,74,81
13-Feb-24 10:00 AM EST,74,80
13-Feb-24 11:00 AM EST,74,80
13-Feb-24 12:00 PM EST,74,79
13-Feb-24 1:00 PM EST,74,79
13-Feb-24 2:00 PM EST,74,81
13-Feb-24 3:00 PM EST,74,80
13-Feb-24 4:00 PM EST,74,79
13-Feb-24 5:00 PM EST,74,79
13-Feb-24 6:00 PM EST,74,80
13-Feb-24 7:00 PM EST,74,81
13-Feb-24 8:00 PM EST,74,80
13-Feb-24 9:00 PM EST,74,78
13-Feb-24 10:00 PM EST,74,79
13-Feb-24 11:00 PM EST,74,80
14-Feb-24 12:00 AM EST,74,80
14-Feb-24 1:00 AM EST,74,81
14-Feb-24 2:00 AM EST,74,81
14-Feb-24 3:00 AM EST,74,82
14-Feb-24 4:00 AM EST,74,82
14-Feb-24 5:00 AM EST,74,81
14-Feb-24 6:00 AM EST,74,81
14-Feb-24 7:00 AM EST,74,81
14-Feb-24 8:00 AM EST,74,81
14-Feb-24 9:00 AM EST,74,81
14-Feb-24 10:00 AM EST,74,82
14-Feb-24 11:00 AM EST,74,81
14-Feb-24 12:00 PM EST,74,80
14-Feb-24 1:00 PM EST,74,82
14-Feb-24 2:00 PM EST,74,83
14-Feb-24 3:00 PM EST,74,79
14-Feb-24 4:00 PM EST,74,80
14-Feb-24 5:00 PM EST,74,81
14-Feb-24 6:00 PM EST,74,82
14-Feb-24 7:00 PM EST,74,83
14-Feb-24 8:00 PM EST,74,83
14-Feb-24 9:00 PM EST,74,82
14-Feb-24 10:00 PM EST,74,83
14-Feb-24 11:00 PM EST,74,84
15-Feb-24 12:00 AM EST,73,85
15-Feb-24 1:00 AM EST,73,85
15-Feb-24 2:00 AM EST,73,85
15-Feb-24 3:00 AM EST,73,86
15-Feb-24 4:00 AM EST,73,86
15-Feb-24 5:00 AM EST,73,87
15-Feb-24 6:00 AM EST,73,86
15-Feb-24 7:00 AM EST,73,86
15-Feb-24 8:00 AM EST,73,86
15-Feb-24 9:00 AM EST,73,86
15-Feb-24 10:00 AM EST,73,86
15-Feb-24 11:00 AM EST,73,83
15-Feb-24 12:00 PM EST,74,83
15-Feb-24 1:00 PM EST,74,83
15-Feb-24 2:00 PM EST,73,84
15-Feb-24 3:00 PM EST,74,84
15-Feb-24 4:00 PM EST,74,82
15-Feb-24 5:00 PM EST,74,83
15-Feb-24 6:00 PM EST,74,82
15-Feb-24 7:00 PM EST,74,83
15-Feb-24 8:00 PM EST,74,83
15-Feb-24 9:00 PM EST,74,80
15-Feb-24 10:00 PM EST,74,82
15-Feb-24 11:00 PM EST,74,82
16-Feb-24 12:00 AM EST,74,82
16-Feb-24 1:00 AM EST,74,84
16-Feb-24 2:00 AM EST,74,84
16-Feb-24 3:00 AM EST,74,84
16-Feb-24 4:00 AM EST,73,84
16-Feb-24 5:00 AM EST,73,83
16-Feb-24 6:00 AM EST,74,84
16-Feb-24 7:00 AM EST,73,72
16-Feb-24 8:00 AM EST,73,84
16-Feb-24 9:00 AM EST,73,85
16-Feb-24 10:00 AM EST,74,84
16-Feb-24 11:00 AM EST,74,83
16-Feb-24 12:00 PM EST,74,82
16-Feb-24 1:00 PM EST,74,82
16-Feb-24 2:00 PM EST,74,83
16-Feb-24 3:00 PM EST,74,82
16-Feb-24 4:00 PM EST,74,81
16-Feb-24 5:00 PM EST,74,81
16-Feb-24 6:00 PM EST,74,81
16-Feb-24 7:00 PM EST,74,83
16-Feb-24 8:00 PM EST,74,81
16-Feb-24 9:00 PM EST,74,79
16-Feb-24 10:00 PM EST,74,74
16-Feb-24 11:00 PM EST,74,80
17-Feb-24 12:00 AM EST,73,84
17-Feb-24 1:00 AM EST,74,84
17-Feb-24 2:00 AM EST,73,84
17-Feb-24 3:00 AM EST,73,84
17-Feb-24 4:00 AM EST,73,84
17-Feb-24 5:00 AM EST,73,84
17-Feb-24 6:00 AM EST,73,85
17-Feb-24 7:00 AM EST,73,84
17-Feb-24 8:00 AM EST,74,84
17-Feb-24 9:00 AM EST,73,84
17-Feb-24 10:00 AM EST,74,84
17-Feb-24 11:00 AM EST,74,84
17-Feb-24 12:00 PM EST,74,83
17-Feb-24 1:00 PM EST,74,83
17-Feb-24 2:00 PM EST,74,84
17-Feb-24 3:00 PM EST,74,83
17-Feb-24 4:00 PM EST,74,83
17-Feb-24 5:00 PM EST,74,84
17-Feb-24 6:00 PM EST,74,84
17-Feb-24 7:00 PM EST,73,86
17-Feb-24 8:00 PM EST,74,84
17-Feb-24 9:00 PM EST,74,83
17-Feb-24 10:00 PM EST,73,84
17-Feb-24 11:00 PM EST,73,85
18-Feb-24 12:00 AM EST,73,85
18-Feb-24 1:00 AM EST,73,86
18-Feb-24 2:00 AM EST,73,86
18-Feb-24 3:00 AM EST,73,87
18-Feb-24 4:00 AM EST,73,88
18-Feb-24 5:00 AM EST,73,88
18-Feb-24 6:00 AM EST,73,87
18-Feb-24 7:00 AM EST,73,87
18-Feb-24 8:00 AM EST,73,87
18-Feb-24 9:00 AM EST,73,87
18-Feb-24 10:00 AM EST,73,87
18-Feb-24 11:00 AM EST,73,86
18-Feb-24 12:00 PM EST,73,85
18-Feb-24 1:00 PM EST,73,84
18-Feb-24 2:00 PM EST,73,85
18-Feb-24 3:00 PM EST,74,82
18-Feb-24 4:00 PM EST,74,82
18-Feb-24 5:00 PM EST,74,83
18-Feb-24 6:00 PM EST,73,84
18-Feb-24 7:00 PM EST,73,85
18-Feb-24 8:00 PM EST,74,84
18-Feb-24 9:00 PM EST,74,81
18-Feb-24 10:00 PM EST,74,82
18-Feb-24 11:00 PM EST,74,82
19-Feb-24 12:00 AM EST,74,83
19-Feb-24 1:00 AM EST,73,85
19-Feb-24 2:00 AM EST,73,85
19-Feb-24 3:00 AM EST,73,86
19-Feb-24 4:00 AM EST,73,86
19-Feb-24 5:00 AM EST,73,86
19-Feb-24 6:00 AM EST,73,86
19-Feb-24 7:00 AM EST,73,86
19-Feb-24 8:00 AM EST,73,85
19-Feb-24 9:00 AM EST,73,81
19-Feb-24 10:00 AM EST,73,78
19-Feb-24 11:00 AM EST,73,82
19-Feb-24 12:00 PM EST,74,82
19-Feb-24 1:00 PM EST,74,83
19-Feb-24 2:00 PM EST,74,83
19-Feb-24 3:00 PM EST,74,83
19-Feb-24 4:00 PM EST,74,80
19-Feb-24 5:00 PM EST,74,80
19-Feb-24 6:00 PM EST,74,82
19-Feb-24 7:00 PM EST,74,85
19-Feb-24 8:00 PM EST,74,83
19-Feb-24 9:00 PM EST,74,78
19-Feb-24 10:00 PM EST,74,83
19-Feb-24 11:00 PM EST,73,84
20-Feb-24 12:00 AM EST,73,85
20-Feb-24 1:00 AM EST,73,86
20-Feb-24 2:00 AM EST,73,86
20-Feb-24 3:00 AM EST,73,86
20-Feb-24 4:00 AM EST,73,86
20-Feb-24 5:00 AM EST,73,87
20-Feb-24 6:00 AM EST,73,86
20-Feb-24 7:00 AM EST,73,86
20-Feb-24 8:00 AM EST,73,86
20-Feb-24 9:00 AM EST,73,87
20-Feb-24 10:00 AM EST,73,85
20-Feb-24 11:00 AM EST,73,84
20-Feb-24 12:00 PM EST,74,83
20-Feb-24 1:00 PM EST,74,84
20-Feb-24 2:00 PM EST,74,84
20-Feb-24 3:00 PM EST,74,82
20-Feb-24 4:00 PM EST,74,82
20-Feb-24 5:00 PM EST,74,80
20-Feb-24 6:00 PM EST,74,82
20-Feb-24 7:00 PM EST,74,82
20-Feb-24 8:00 PM EST,74,82
20-Feb-24 9:00 PM EST,74,81
20-Feb-24 10:00 PM EST,74,81
20-Feb-24 11:00 PM EST,74,83
21-Feb-24 12:00 AM EST,74,83
21-Feb-24 1:00 AM EST,74,83
21-Feb-24 2:00 AM EST,74,82
21-Feb-24 3:00 AM EST,73,85
21-Feb-24 4:00 AM EST,73,85
21-Feb-24 5:00 AM EST,73,85
21-Feb-24 6:00 AM EST,73,86
21-Feb-24 7:00 AM EST,73,85
21-Feb-24 8:00 AM EST,73,84
21-Feb-24 9:00 AM EST,73,86
21-Feb-24 10:00 AM EST,74,82
21-Feb-24 11:00 AM EST,74,82
21-Feb-24 12:00 PM EST,74,81
21-Feb-24 1:00 PM EST,74,81
21-Feb-24 2:00 PM EST,74,82
21-Feb-24 3:00 PM EST,74,81
21-Feb-24 4:00 PM EST,74,79
21-Feb-24 5:00 PM EST,74,79
21-Feb-24 6:00 PM EST,74,76
21-Feb-24 7:00 PM EST,74,82
21-Feb-24 8:00 PM EST,74,82
21-Feb-24 9:00 PM EST,74,77
21-Feb-24 10:00 PM EST,74,80
21-Feb-24 11:00 PM EST,74,82
22-Feb-24 12:00 AM EST,74,82
22-Feb-24 1:00 AM EST,74,80
22-Feb-24 2:00 AM EST,74,82
22-Feb-24 3:00 AM EST,74,82
22-Feb-24 4:00 AM EST,74,83
22-Feb-24 5:00 AM EST,74,83
22-Feb-24 6:00 AM EST,74,83
22-Feb-24 7:00 AM EST,74,83
22-Feb-24 8:00 AM EST,74,83
22-Feb-24 9:00 AM EST,74,82
22-Feb-24 10:00 AM EST,74,82
22-Feb-24 11:00 AM EST,74,80
22-Feb-24 12:00 PM EST,74,78
22-Feb-24 1:00 PM EST,74,80
22-Feb-24 2:00 PM EST,74,81
22-Feb-24 3:00 PM EST,74,82
22-Feb-24 4:00 PM EST,74,79
22-Feb-24 5:00 PM EST,74,80
22-Feb-24 6:00 PM EST,74,81
22-Feb-24 7:00 PM EST,74,82
22-Feb-24 8:00 PM EST,74,83
22-Feb-24 9:00 PM EST,74,80
22-Feb-24 10:00 PM EST,74,79
22-Feb-24 11:00 PM EST,74,78
23-Feb-24 12:00 AM EST,74,81
23-Feb-24 1:00 AM EST,74,83
23-Feb-24 2:00 AM EST,74,80
23-Feb-24 3:00 AM EST,74,82
23-Feb-24 4:00 AM EST,74,83
23-Feb-24 5:00 AM EST,74,83
23-Feb-24 6:00 AM EST,74,76
23-Feb-24 7:00 AM EST,74,79
23-Feb-24 8:00 AM EST,74,79
23-Feb-24 9:00 AM EST,74,83
23-Feb-24 10:00 AM EST,74,81
23-Feb-24 11:00 AM EST,74,79
23-Feb-24 12:00 PM EST,74,76
23-Feb-24 1:00 PM EST,74,80
23-Feb-24 2:00 PM EST,74,80
23-Feb-24 3:00 PM EST,74,79
23-Feb-24 4:00 PM EST,74,78
23-Feb-24 5:00 PM EST,74,77
23-Feb-24 6:00 PM EST,74,78
23-Feb-24 7:00 PM EST,74,82
23-Feb-24 8:00 PM EST,74,79
23-Feb-24 9:00 PM EST,74,76
23-Feb-24 10:00 PM EST,74,80
23-Feb-24 11:00 PM EST,74,80
24-Feb-24 12:00 AM EST,74,80
24-Feb-24 1:00 AM EST,74,80
24-Feb-24 2:00 AM EST,74,80
24-Feb-24 3:00 AM EST,74,80
24-Feb-24 4:00 AM EST,74,81
24-Feb-24 5:00 AM EST,74,82
24-Feb-24 6:00 AM EST,74,79
24-Feb-24 7:00 AM EST,74,72
24-Feb-24 8:00 AM EST,74,82
24-Feb-24 9:00 AM EST,74,82
24-Feb-24 10:00 AM EST,74,83
24-Feb-24 11:00 AM EST,74,81
24-Feb-24 12:00 PM EST,74,80
24-Feb-24 1:00 PM EST,74,80
24-Feb-24 2:00 PM EST,74,82
24-Feb-24 3:00 PM EST,74,79
24-Feb-24 4:00 PM EST,74,79
24-Feb-24 5:00 PM EST,74,79
24-Feb-24 6:00 PM EST,74,80
24-Feb-24 7:00 PM EST,74,82
24-Feb-24 8:00 PM EST,74,80
24-Feb-24 9:00 PM EST,74,80
24-Feb-24 10:00 PM EST,74,81
24-Feb-24 11:00 PM EST,74,82
25-Feb-24 12:00 AM EST,74,82
25-Feb-24 1:00 AM EST,74,82
25-Feb-24 2:00 AM EST,74,82
25-Feb-24 3:00 AM EST,74,83
25-Feb-24 4:00 AM EST,74,83
25-Feb-24 5:00 AM EST,74,83
25-Feb-24 6:00 AM EST,74,83
25-Feb-24 7:00 AM EST,74,83
25-Feb-24 8:00 AM EST,74,82
25-Feb-24 9:00 AM EST,74,82
25-Feb-24 10:00 AM EST,74,82
25-Feb-24 11:00 AM EST,74,81
25-Feb-24 12:00 PM EST,74,81
25-Feb-24 1:00 PM EST,74,80
25-Feb-24 2:00 PM EST,74,80
25-Feb-24 3:00 PM EST,74,82
25-Feb-24 4:00 PM EST,74,79
25-Feb-24 5:00 PM EST,74,78
25-Feb-24 6:00 PM EST,74,80
25-Feb-24 7:00 PM EST,74,80
25-Feb-24 8:00 PM EST,74,81
25-Feb-24 9:00 PM EST,74,78
25-Feb-24 10:00 PM EST,74,79
25-Feb-24 11:00 PM EST,74,80
26-Feb-24 12:00 AM EST,74,80
26-Feb-24 1:00 AM EST,74,81
26-Feb-24 2:00 AM EST,74,81
26-Feb-24 3:00 AM EST,74,81
26-Feb-24 4:00 AM EST,74,82
26-Feb-24 5:00 AM EST,74,82
26-Feb-24 6:00 AM EST,74,81
26-Feb-24 7:00 AM EST,74,76
26-Feb-24 8:00 AM EST,74,82
26-Feb-24 9:00 AM EST,74,81
26-Feb-24 10:00 AM EST,74,82
26-Feb-24 11:00 AM EST,74,80
26-Feb-24 12:00 PM EST,74,79
26-Feb-24 1:00 PM EST,74,78
26-Feb-24 2:00 PM EST,74,80
26-Feb-24 3:00 PM EST,74,77
26-Feb-24 4:00 PM EST,75,77
26-Feb-24 5:00 PM EST,75,74
26-Feb-24 6:00 PM EST,75,78
26-Feb-24 7:00 PM EST,74,78
26-Feb-24 8:00 PM EST,74,78
26-Feb-24 9:00 PM EST,75,75
26-Feb-24 10:00 PM EST,75,76
26-Feb-24 11:00 PM EST,74,77
27-Feb-24 12:00 AM EST,74,78
27-Feb-24 1:00 AM EST,74,79
27-Feb-24 2:00 AM EST,74,79
27-Feb-24 3:00 AM EST,74,79
27-Feb-24 4:00 AM EST,74,80
27-Feb-24 5:00 AM EST,74,80
27-Feb-24 6:00 AM EST,74,79
27-Feb-24 7:00 AM EST,74,80
27-Feb-24 8:00 AM EST,74,79
27-Feb-24 9:00 AM EST,74,79
27-Feb-24 10:00 AM EST,74,79
27-Feb-24 11:00 AM EST,74,77
27-Feb-24 12:00 PM EST,75,78
27-Feb-24 1:00 PM EST,75,78
27-Feb-24 2:00 PM EST,74,77
27-Feb-24 3:00 PM EST,74,77
27-Feb-24 4:00 PM EST,75,76
27-Feb-24 5:00 PM EST,75,75
27-Feb-24 6:00 PM EST,75,76
27-Feb-24 7:00 PM EST,74,77
27-Feb-24 8:00 PM EST,74,77
27-Feb-24 9:00 PM EST,75,73
27-Feb-24 10:00 PM EST,75,77
27-Feb-24 11:00 PM EST,75,75
28-Feb-24 12:00 AM EST,74,77
28-Feb-24 1:00 AM EST,74,77
28-Feb-24 2:00 AM EST,74,76
28-Feb-24 3:00 AM EST,74,79
28-Feb-24 4:00 AM EST,74,76
28-Feb-24 5:00 AM EST,74,77
28-Feb-24 6:00 AM EST,74,77
28-Feb-24 7:00 AM EST,75,76
28-Feb-24 8:00 AM EST,75,77
28-Feb-24 9:00 AM EST,74,77
28-Feb-24 10:00 AM EST,75,75
28-Feb-24 11:00 AM EST,75,76
28-Feb-24 12:00 PM EST,75,72
28-Feb-24 1:00 PM EST,75,75
28-Feb-24 2:00 PM EST,75,75
28-Feb-24 3:00 PM EST,75,73
28-Feb-24 4:00 PM EST,75,74
28-Feb-24 5:00 PM EST,75,75
28-Feb-24 6:00 PM EST,75,75
28-Feb-24 7:00 PM EST,74,79
28-Feb-24 8:00 PM EST,74,78
28-Feb-24 9:00 PM EST,75,76
28-Feb-24 10:00 PM EST,74,77
28-Feb-24 11:00 PM EST,74,76
29-Feb-24 12:00 AM EST,74,80
29-Feb-24 1:00 AM EST,74,81
29-Feb-24 2:00 AM EST,74,82
29-Feb-24 3:00 AM EST,74,82
29-Feb-24 4:00 AM EST,74,83
29-Feb-24 5:00 AM EST,74,83
29-Feb-24 6:00 AM EST,74,84
29-Feb-24 7:00 AM EST,74,83
29-Feb-24 8:00 AM EST,74,83
29-Feb-24 9:00 AM EST,74,83
29-Feb-24 10:00 AM EST,74,82
29-Feb-24 11:00 AM EST,74,81
29-Feb-24 12:00 PM EST,74,80
29-Feb-24 1:00 PM EST,74,81
29-Feb-24 2:00 PM EST,74,81
29-Feb-24 3:00 PM EST,74,80
29-Feb-24 4:00 PM EST,74,79
29-Feb-24 5:00 PM EST,74,80
29-Feb-24 6:00 PM EST,74,80
29-Feb-24 7:00 PM EST,74,82
29-Feb-24 8:00 PM EST,74,81
29-Feb-24 9:00 PM EST,74,79
29-Feb-24 10:00 PM EST,74,82
29-Feb-24 11:00 PM EST,74,82
01-Mar-24 12:00 AM EST,74,83
01-Mar-24 1:00 AM EST,73,83
01-Mar-24 2:00 AM EST,73,84
01-Mar-24 3:00 AM EST,73,84
01-Mar-24 4:00 AM EST,73,85
01-Mar-24 5:00 AM EST,73,85
01-Mar-24 6:00 AM EST,73,85
01-Mar-24 7:00 AM EST,73,85
01-Mar-24 8:00 AM EST,73,85
01-Mar-24 9:00 AM EST,73,84
01-Mar-24 10:00 AM EST,74,83
01-Mar-24 11:00 AM EST,74,81
01-Mar-24 12:00 PM EST,74,80
01-Mar-24 1:00 PM EST,74,80
01-Mar-24 2:00 PM EST,74,78
01-Mar-24 3:00 PM EST,74,81
01-Mar-24 4:00 PM EST,74,80
01-Mar-24 5:00 PM EST,74,80
01-Mar-24 6:00 PM EST,74,81
01-Mar-24 7:00 PM EST,74,82
01-Mar-24 8:00 PM EST,74,81
01-Mar-24 9:00 PM EST,74,78
01-Mar-24 10:00 PM EST,74,79
01-Mar-24 11:00 PM EST,74,79
02-Mar-24 12:00 AM EST,74,80
02-Mar-24 1:00 AM EST,74,80
02-Mar-24 2:00 AM EST,74,81
02-Mar-24 3:00 AM EST,74,81
02-Mar-24 4:00 AM EST,74,81
02-Mar-24 5:00 AM EST,74,81
02-Mar-24 6:00 AM EST,74,82
02-Mar-24 7:00 AM EST,74,81
02-Mar-24 8:00 AM EST,74,81
02-Mar-24 9:00 AM EST,74,81
02-Mar-24 10:00 AM EST,74,80
02-Mar-24 11:00 AM EST,74,80
02-Mar-24 12:00 PM EST,74,78
02-Mar-24 1:00 PM EST,74,79
02-Mar-24 2:00 PM EST,74,80
02-Mar-24 3:00 PM EST,74,76
02-Mar-24 4:00 PM EST,74,73
02-Mar-24 5:00 PM EST,74,73
02-Mar-24 6:00 PM EST,74,74
02-Mar-24 7:00 PM EST,74,74
02-Mar-24 8:00 PM EST,74,81
02-Mar-24 9:00 PM EST,74,76
02-Mar-24 10:00 PM EST,74,76
02-Mar-24 11:00 PM EST,74,77
03-Mar-24 12:00 AM EST,74,80
03-Mar-24 1:00 AM EST,74,80
03-Mar-24 2:00 AM EST,74,80
03-Mar-24 3:00 AM EST,74,74
03-Mar-24 4:00 AM EST,74,80
03-Mar-24 5:00 AM EST,74,80
03-Mar-24 6:00 AM EST,74,78
03-Mar-24 7:00 AM EST,74,76
03-Mar-24 8:00 AM EST,74,75
03-Mar-24 9:00 AM EST,74,78
03-Mar-24 10:00 AM EST,74,77
03-Mar-24 11:00 AM EST,74,76
03-Mar-24 12:00 PM EST,74,77
03-Mar-24 1:00 PM EST,74,78
03-Mar-24 2:00 PM EST,74,79
03-Mar-24 3:00 PM EST,75,77
03-Mar-24 4:00 PM EST,75,75
03-Mar-24 5:00 PM EST,75,74
03-Mar-24 6:00 PM EST,75,75
03-Mar-24 7:00 PM EST,74,78
03-Mar-24 8:00 PM EST,74,77
03-Mar-24 9:00 PM EST,75,73
03-Mar-24 10:00 PM EST,75,75
03-Mar-24 11:00 PM EST,75,76
04-Mar-24 12:00 AM EST,74,75
04-Mar-24 1:00 AM EST,74,78
04-Mar-24 2:00 AM EST,74,70
04-Mar-24 3:00 AM EST,74,78
04-Mar-24 4:00 AM EST,74,78
04-Mar-24 5:00 AM EST,74,79
04-Mar-24 6:00 AM EST,74,79
04-Mar-24 7:00 AM EST,74,79
04-Mar-24 8:00 AM EST,74,76
04-Mar-24 9:00 AM EST,74,78
04-Mar-24 10:00 AM EST,74,77
04-Mar-24 11:00 AM EST,75,76
04-Mar-24 12:00 PM EST,75,73
04-Mar-24 1:00 PM EST,75,74
04-Mar-24 2:00 PM EST,75,75
04-Mar-24 3:00 PM EST,75,76
04-Mar-24 4:00 PM EST,75,74
04-Mar-24 5:00 PM EST,75,71
04-Mar-24 6:00 PM EST,75,70
04-Mar-24 7:00 PM EST,74,68
04-Mar-24 8:00 PM EST,74,67
04-Mar-24 9:00 PM EST,75,66
04-Mar-24 10:00 PM EST,75,65
04-Mar-24 11:00 PM EST,74,64
05-Mar-24 12:00 AM EST,74,63
05-Mar-24 1:00 AM EST,74,77
05-Mar-24 2:00 AM EST,74,77
05-Mar-24 9:00 AM EST,74,79
05-Mar-24 10:00 AM EST,74,77
05-Mar-24 11:00 AM EST,74,77
05-Mar-24 12:00 PM EST,75,75
05-Mar-24 1:00 PM EST,75,71
05-Mar-24 2:00 PM EST,74,63
05-Mar-24 3:00 PM EST,74,63
05-Mar-24 4:00 PM EST,74,63
05-Mar-24 5:00 PM EST,74,63
05-Mar-24 6:00 PM EST,74,63
05-Mar-24 7:00 PM EST,74,79
05-Mar-24 8:00 PM EST,74,78
05-Mar-24 9:00 PM EST,75,75
05-Mar-24 10:00 PM EST,75,75
05-Mar-24 11:00 PM EST,75,75
06-Mar-24 12:00 AM EST,74,77
06-Mar-24 1:00 AM EST,74,77
06-Mar-24 2:00 AM EST,74,77
06-Mar-24 3:00 AM EST,74,75
06-Mar-24 4:00 AM EST,74,78
06-Mar-24 5:00 AM EST,74,78
06-Mar-24 6:00 AM EST,74,77
06-Mar-24 7:00 AM EST,74,76
06-Mar-24 8:00 AM EST,74,75
06-Mar-24 9:00 AM EST,74,76
06-Mar-24 10:00 AM EST,74,65
06-Mar-24 11:00 AM EST,74,65
06-Mar-24 12:00 PM EST,74,64
06-Mar-24 1:00 PM EST,74,63
06-Mar-24 2:00 PM EST,74,63
06-Mar-24 3:00 PM EST,74,62
06-Mar-24 4:00 PM EST,74,62
06-Mar-24 5:00 PM EST,74,67
06-Mar-24 6:00 PM EST,74,78
06-Mar-24 7:00 PM EST,74,78
06-Mar-24 8:00 PM EST,74,79
06-Mar-24 9:00 PM EST,75,74
06-Mar-24 10:00 PM EST,74,76
06-Mar-24 11:00 PM EST,74,77
07-Mar-24 12:00 AM EST,74,77
07-Mar-24 1:00 AM EST,74,77
07-Mar-24 2:00 AM EST,74,75
07-Mar-24 3:00 AM EST,74,75
07-Mar-24 4:00 AM EST,74,74
07-Mar-24 5:00 AM EST,74,80
07-Mar-24 6:00 AM EST,74,74
07-Mar-24 7:00 AM EST,74,73
07-Mar-24 8:00 AM EST,74,74
07-Mar-24 9:00 AM EST,74,79
07-Mar-24 10:00 AM EST,74,71
07-Mar-24 11:00 AM EST,74,75
07-Mar-24 12:00 PM EST,74,77
07-Mar-24 1:00 PM EST,75,78
07-Mar-24 2:00 PM EST,74,68
07-Mar-24 3:00 PM EST,74,68
