Timestamp,RTU_K2_TAC CEAT_o(°F),RTU_K2_TAC SAT_o(°F)
30-Nov-23 11:00 PM EST,73,83
01-Dec-23 12:00 AM EST,73,85
01-Dec-23 1:00 AM EST,73,88
01-Dec-23 2:00 AM EST,73,84
01-Dec-23 3:00 AM EST,72,90
01-Dec-23 4:00 AM EST,73,84
01-Dec-23 5:00 AM EST,73,89
01-Dec-23 6:00 AM EST,73,87
01-Dec-23 7:00 AM EST,73,84
01-Dec-23 8:00 AM EST,72,91
01-Dec-23 9:00 AM EST,72,85
01-Dec-23 10:00 AM EST,72,94
01-Dec-23 11:00 AM EST,72,86
01-Dec-23 12:00 PM EST,72,88
01-Dec-23 1:00 PM EST,72,92
01-Dec-23 2:00 PM EST,73,85
01-Dec-23 3:00 PM EST,73,86
01-Dec-23 4:00 PM EST,73,91
01-Dec-23 5:00 PM EST,73,86
01-Dec-23 6:00 PM EST,73,83
01-Dec-23 7:00 PM EST,73,92
01-Dec-23 8:00 PM EST,73,89
01-Dec-23 9:00 PM EST,73,83
01-Dec-23 10:00 PM EST,73,82
01-Dec-23 11:00 PM EST,73,90
02-Dec-23 12:00 AM EST,73,87
02-Dec-23 1:00 AM EST,73,84
02-Dec-23 2:00 AM EST,73,89
02-Dec-23 3:00 AM EST,73,90
02-Dec-23 4:00 AM EST,73,87
02-Dec-23 5:00 AM EST,73,84
02-Dec-23 6:00 AM EST,73,88
02-Dec-23 7:00 AM EST,73,90
02-Dec-23 8:00 AM EST,73,88
02-Dec-23 9:00 AM EST,73,86
02-Dec-23 10:00 AM EST,73,87
02-Dec-23 11:00 AM EST,73,92
02-Dec-23 12:00 PM EST,74,79
02-Dec-23 1:00 PM EST,74,83
02-Dec-23 2:00 PM EST,73,81
02-Dec-23 3:00 PM EST,74,84
02-Dec-23 4:00 PM EST,74,81
02-Dec-23 5:00 PM EST,74,80
02-Dec-23 6:00 PM EST,74,79
02-Dec-23 7:00 PM EST,74,85
02-Dec-23 8:00 PM EST,74,79
02-Dec-23 9:00 PM EST,74,84
02-Dec-23 10:00 PM EST,74,80
02-Dec-23 11:00 PM EST,74,79
03-Dec-23 12:00 AM EST,73,86
03-Dec-23 1:00 AM EST,73,82
03-Dec-23 2:00 AM EST,73,80
03-Dec-23 3:00 AM EST,73,88
03-Dec-23 4:00 AM EST,73,86
03-Dec-23 5:00 AM EST,73,82
03-Dec-23 6:00 AM EST,74,78
03-Dec-23 7:00 AM EST,74,83
03-Dec-23 8:00 AM EST,74,78
03-Dec-23 9:00 AM EST,74,86
03-Dec-23 10:00 AM EST,73,80
03-Dec-23 11:00 AM EST,74,87
03-Dec-23 12:00 PM EST,74,77
03-Dec-23 1:00 PM EST,74,83
03-Dec-23 2:00 PM EST,74,80
03-Dec-23 3:00 PM EST,74,81
03-Dec-23 4:00 PM EST,74,78
03-Dec-23 5:00 PM EST,74,80
03-Dec-23 6:00 PM EST,74,79
03-Dec-23 7:00 PM EST,74,80
03-Dec-23 8:00 PM EST,74,82
03-Dec-23 9:00 PM EST,74,77
03-Dec-23 10:00 PM EST,74,83
03-Dec-23 11:00 PM EST,74,79
04-Dec-23 12:00 AM EST,73,83
04-Dec-23 1:00 AM EST,73,83
04-Dec-23 2:00 AM EST,73,81
04-Dec-23 3:00 AM EST,73,86
04-Dec-23 4:00 AM EST,73,79
04-Dec-23 5:00 AM EST,73,89
04-Dec-23 6:00 AM EST,73,82
04-Dec-23 7:00 AM EST,73,81
04-Dec-23 8:00 AM EST,73,87
04-Dec-23 9:00 AM EST,73,81
04-Dec-23 10:00 AM EST,73,89
04-Dec-23 11:00 AM EST,73,87
04-Dec-23 12:00 PM EST,73,82
04-Dec-23 1:00 PM EST,73,90
04-Dec-23 2:00 PM EST,73,83
04-Dec-23 3:00 PM EST,73,85
04-Dec-23 4:00 PM EST,73,84
04-Dec-23 5:00 PM EST,73,81
04-Dec-23 6:00 PM EST,73,86
04-Dec-23 7:00 PM EST,73,79
04-Dec-23 8:00 PM EST,73,87
04-Dec-23 9:00 PM EST,73,79
04-Dec-23 10:00 PM EST,73,86
04-Dec-23 11:00 PM EST,73,84
05-Dec-23 12:00 AM EST,73,82
05-Dec-23 1:00 AM EST,73,88
05-Dec-23 2:00 AM EST,73,81
05-Dec-23 3:00 AM EST,73,91
05-Dec-23 4:00 AM EST,73,84
05-Dec-23 5:00 AM EST,73,85
05-Dec-23 6:00 AM EST,73,88
05-Dec-23 7:00 AM EST,73,80
05-Dec-23 8:00 AM EST,73,92
05-Dec-23 9:00 AM EST,73,85
05-Dec-23 10:00 AM EST,73,86
05-Dec-23 11:00 AM EST,73,90
05-Dec-23 12:00 PM EST,73,83
05-Dec-23 1:00 PM EST,73,92
05-Dec-23 2:00 PM EST,73,83
05-Dec-23 3:00 PM EST,73,92
05-Dec-23 4:00 PM EST,73,86
05-Dec-23 5:00 PM EST,73,83
05-Dec-23 6:00 PM EST,73,92
05-Dec-23 7:00 PM EST,73,85
05-Dec-23 8:00 PM EST,73,84
05-Dec-23 9:00 PM EST,73,92
05-Dec-23 10:00 PM EST,73,87
05-Dec-23 11:00 PM EST,72,84
06-Dec-23 12:00 AM EST,72,96
06-Dec-23 1:00 AM EST,72,92
06-Dec-23 2:00 AM EST,72,87
06-Dec-23 3:00 AM EST,72,93
06-Dec-23 4:00 AM EST,72,93
06-Dec-23 5:00 AM EST,72,87
06-Dec-23 6:00 AM EST,72,88
06-Dec-23 7:00 AM EST,72,93
06-Dec-23 8:00 AM EST,72,86
06-Dec-23 9:00 AM EST,72,93
06-Dec-23 10:00 AM EST,72,92
06-Dec-23 11:00 AM EST,72,88
06-Dec-23 12:00 PM EST,72,93
06-Dec-23 1:00 PM EST,72,85
06-Dec-23 2:00 PM EST,72,94
06-Dec-23 3:00 PM EST,72,83
06-Dec-23 4:00 PM EST,73,92
06-Dec-23 5:00 PM EST,73,82
06-Dec-23 6:00 PM EST,72,92
06-Dec-23 7:00 PM EST,72,84
06-Dec-23 8:00 PM EST,73,89
06-Dec-23 9:00 PM EST,73,83
06-Dec-23 10:00 PM EST,73,89
06-Dec-23 11:00 PM EST,73,85
07-Dec-23 12:00 AM EST,72,90
07-Dec-23 1:00 AM EST,72,86
07-Dec-23 2:00 AM EST,72,90
07-Dec-23 3:00 AM EST,72,85
07-Dec-23 4:00 AM EST,72,93
07-Dec-23 5:00 AM EST,72,85
07-Dec-23 6:00 AM EST,72,96
07-Dec-23 7:00 AM EST,72,87
07-Dec-23 8:00 AM EST,72,88
07-Dec-23 9:00 AM EST,72,95
07-Dec-23 10:00 AM EST,72,87
07-Dec-23 11:00 AM EST,72,97
07-Dec-23 12:00 PM EST,72,87
07-Dec-23 1:00 PM EST,72,93
07-Dec-23 2:00 PM EST,72,91
07-Dec-23 3:00 PM EST,72,86
07-Dec-23 4:00 PM EST,72,93
07-Dec-23 5:00 PM EST,72,84
07-Dec-23 6:00 PM EST,72,95
07-Dec-23 7:00 PM EST,72,85
07-Dec-23 8:00 PM EST,72,90
07-Dec-23 9:00 PM EST,72,90
07-Dec-23 10:00 PM EST,72,85
07-Dec-23 11:00 PM EST,73,87
08-Dec-23 12:00 AM EST,73,84
08-Dec-23 1:00 AM EST,73,85
08-Dec-23 2:00 AM EST,73,85
08-Dec-23 3:00 AM EST,73,85
08-Dec-23 4:00 AM EST,73,85
08-Dec-23 5:00 AM EST,73,85
08-Dec-23 6:00 AM EST,73,84
08-Dec-23 7:00 AM EST,73,84
08-Dec-23 8:00 AM EST,73,85
08-Dec-23 9:00 AM EST,72,89
08-Dec-23 10:00 AM EST,72,96
08-Dec-23 11:00 AM EST,72,89
08-Dec-23 12:00 PM EST,72,86
08-Dec-23 1:00 PM EST,73,91
08-Dec-23 2:00 PM EST,73,83
08-Dec-23 3:00 PM EST,73,87
08-Dec-23 4:00 PM EST,73,84
08-Dec-23 5:00 PM EST,73,82
08-Dec-23 6:00 PM EST,73,83
08-Dec-23 7:00 PM EST,73,85
08-Dec-23 8:00 PM EST,73,81
08-Dec-23 9:00 PM EST,73,85
08-Dec-23 10:00 PM EST,73,82
08-Dec-23 11:00 PM EST,73,88
09-Dec-23 12:00 AM EST,73,81
09-Dec-23 1:00 AM EST,73,92
09-Dec-23 2:00 AM EST,73,85
09-Dec-23 3:00 AM EST,73,83
09-Dec-23 4:00 AM EST,73,91
09-Dec-23 5:00 AM EST,73,84
09-Dec-23 6:00 AM EST,73,85
09-Dec-23 7:00 AM EST,73,91
09-Dec-23 8:00 AM EST,72,85
09-Dec-23 9:00 AM EST,72,88
09-Dec-23 10:00 AM EST,73,91
09-Dec-23 11:00 AM EST,73,81
09-Dec-23 12:00 PM EST,73,86
09-Dec-23 1:00 PM EST,73,84
09-Dec-23 2:00 PM EST,73,82
09-Dec-23 3:00 PM EST,73,83
09-Dec-23 4:00 PM EST,74,82
09-Dec-23 5:00 PM EST,73,83
09-Dec-23 6:00 PM EST,73,81
09-Dec-23 7:00 PM EST,74,81
09-Dec-23 8:00 PM EST,74,81
09-Dec-23 9:00 PM EST,74,81
09-Dec-23 10:00 PM EST,74,79
09-Dec-23 11:00 PM EST,74,82
10-Dec-23 12:00 AM EST,74,83
10-Dec-23 1:00 AM EST,73,81
10-Dec-23 2:00 AM EST,73,85
10-Dec-23 3:00 AM EST,73,81
10-Dec-23 4:00 AM EST,73,87
10-Dec-23 5:00 AM EST,73,81
10-Dec-23 6:00 AM EST,73,86
10-Dec-23 7:00 AM EST,73,86
10-Dec-23 8:00 AM EST,73,83
10-Dec-23 9:00 AM EST,73,83
10-Dec-23 10:00 AM EST,73,90
10-Dec-23 11:00 AM EST,73,86
10-Dec-23 12:00 PM EST,74,79
10-Dec-23 1:00 PM EST,74,86
10-Dec-23 2:00 PM EST,73,84
10-Dec-23 3:00 PM EST,73,81
10-Dec-23 4:00 PM EST,74,83
10-Dec-23 5:00 PM EST,73,85
10-Dec-23 6:00 PM EST,73,81
10-Dec-23 7:00 PM EST,73,80
10-Dec-23 8:00 PM EST,73,87
10-Dec-23 9:00 PM EST,73,84
10-Dec-23 10:00 PM EST,73,80
10-Dec-23 11:00 PM EST,73,84
11-Dec-23 12:00 AM EST,73,89
11-Dec-23 1:00 AM EST,73,87
11-Dec-23 2:00 AM EST,73,84
11-Dec-23 3:00 AM EST,73,92
11-Dec-23 4:00 AM EST,73,90
11-Dec-23 5:00 AM EST,73,84
11-Dec-23 6:00 AM EST,73,84
11-Dec-23 7:00 AM EST,73,91
11-Dec-23 8:00 AM EST,72,85
11-Dec-23 9:00 AM EST,72,90
11-Dec-23 10:00 AM EST,72,93
11-Dec-23 11:00 AM EST,72,85
11-Dec-23 12:00 PM EST,72,95
11-Dec-23 1:00 PM EST,72,87
11-Dec-23 2:00 PM EST,72,90
11-Dec-23 3:00 PM EST,72,89
11-Dec-23 4:00 PM EST,72,87
11-Dec-23 5:00 PM EST,72,88
11-Dec-23 6:00 PM EST,72,88
11-Dec-23 7:00 PM EST,73,87
11-Dec-23 8:00 PM EST,73,87
11-Dec-23 9:00 PM EST,73,86
11-Dec-23 10:00 PM EST,73,88
11-Dec-23 11:00 PM EST,72,85
12-Dec-23 12:00 AM EST,72,92
12-Dec-23 1:00 AM EST,72,83
12-Dec-23 2:00 AM EST,72,93
12-Dec-23 3:00 AM EST,72,84
12-Dec-23 4:00 AM EST,72,94
12-Dec-23 5:00 AM EST,72,85
12-Dec-23 6:00 AM EST,72,94
12-Dec-23 7:00 AM EST,72,86
12-Dec-23 8:00 AM EST,72,89
12-Dec-23 9:00 AM EST,72,75
12-Dec-23 10:00 AM EST,73,82
12-Dec-23 11:00 AM EST,73,87
12-Dec-23 12:00 PM EST,72,88
12-Dec-23 1:00 PM EST,72,90
12-Dec-23 2:00 PM EST,73,88
12-Dec-23 3:00 PM EST,73,89
12-Dec-23 4:00 PM EST,73,82
12-Dec-23 5:00 PM EST,73,88
12-Dec-23 6:00 PM EST,73,81
12-Dec-23 7:00 PM EST,73,88
12-Dec-23 8:00 PM EST,73,82
12-Dec-23 9:00 PM EST,73,86
12-Dec-23 10:00 PM EST,73,82
12-Dec-23 11:00 PM EST,73,86
13-Dec-23 12:00 AM EST,73,84
13-Dec-23 1:00 AM EST,73,86
13-Dec-23 2:00 AM EST,73,86
13-Dec-23 3:00 AM EST,73,83
13-Dec-23 4:00 AM EST,73,90
13-Dec-23 5:00 AM EST,73,82
13-Dec-23 6:00 AM EST,72,91
13-Dec-23 7:00 AM EST,73,82
13-Dec-23 8:00 AM EST,72,94
13-Dec-23 9:00 AM EST,72,85
13-Dec-23 10:00 AM EST,72,93
13-Dec-23 11:00 AM EST,72,86
13-Dec-23 12:00 PM EST,73,91
13-Dec-23 1:00 PM EST,73,84
13-Dec-23 2:00 PM EST,73,88
13-Dec-23 3:00 PM EST,73,86
13-Dec-23 4:00 PM EST,73,81
13-Dec-23 5:00 PM EST,73,89
13-Dec-23 6:00 PM EST,73,84
13-Dec-23 7:00 PM EST,73,83
13-Dec-23 8:00 PM EST,73,88
13-Dec-23 9:00 PM EST,73,82
13-Dec-23 10:00 PM EST,73,84
13-Dec-23 11:00 PM EST,73,87
14-Dec-23 12:00 AM EST,73,82
14-Dec-23 1:00 AM EST,74,82
14-Dec-23 2:00 AM EST,74,83
14-Dec-23 3:00 AM EST,74,83
14-Dec-23 4:00 AM EST,74,83
14-Dec-23 5:00 AM EST,74,83
14-Dec-23 6:00 AM EST,74,83
14-Dec-23 7:00 AM EST,74,84
14-Dec-23 8:00 AM EST,73,84
14-Dec-23 9:00 AM EST,74,84
14-Dec-23 10:00 AM EST,73,89
14-Dec-23 11:00 AM EST,73,90
14-Dec-23 12:00 PM EST,73,89
14-Dec-23 1:00 PM EST,73,89
14-Dec-23 2:00 PM EST,73,85
14-Dec-23 3:00 PM EST,73,87
14-Dec-23 4:00 PM EST,73,86
14-Dec-23 5:00 PM EST,73,83
14-Dec-23 6:00 PM EST,73,84
14-Dec-23 7:00 PM EST,73,88
14-Dec-23 8:00 PM EST,73,83
14-Dec-23 9:00 PM EST,73,87
14-Dec-23 10:00 PM EST,73,86
14-Dec-23 11:00 PM EST,73,84
15-Dec-23 12:00 AM EST,73,86
15-Dec-23 1:00 AM EST,73,88
15-Dec-23 2:00 AM EST,73,85
15-Dec-23 3:00 AM EST,73,85
15-Dec-23 4:00 AM EST,73,90
15-Dec-23 5:00 AM EST,73,85
15-Dec-23 6:00 AM EST,73,87
15-Dec-23 7:00 AM EST,73,88
15-Dec-23 8:00 AM EST,73,83
15-Dec-23 9:00 AM EST,73,92
15-Dec-23 10:00 AM EST,73,85
15-Dec-23 11:00 AM EST,73,89
15-Dec-23 12:00 PM EST,73,86
15-Dec-23 1:00 PM EST,73,84
15-Dec-23 2:00 PM EST,73,82
15-Dec-23 3:00 PM EST,74,82
15-Dec-23 4:00 PM EST,74,80
15-Dec-23 5:00 PM EST,74,81
15-Dec-23 6:00 PM EST,73,82
15-Dec-23 7:00 PM EST,74,81
15-Dec-23 8:00 PM EST,74,78
15-Dec-23 9:00 PM EST,74,82
15-Dec-23 10:00 PM EST,74,82
15-Dec-23 11:00 PM EST,73,77
16-Dec-23 12:00 AM EST,73,87
16-Dec-23 1:00 AM EST,73,80
16-Dec-23 2:00 AM EST,73,87
16-Dec-23 3:00 AM EST,73,83
16-Dec-23 4:00 AM EST,73,87
16-Dec-23 5:00 AM EST,73,84
16-Dec-23 6:00 AM EST,73,84
16-Dec-23 7:00 AM EST,74,80
16-Dec-23 8:00 AM EST,74,82
16-Dec-23 9:00 AM EST,73,85
16-Dec-23 10:00 AM EST,73,84
16-Dec-23 11:00 AM EST,73,86
16-Dec-23 12:00 PM EST,73,83
16-Dec-23 1:00 PM EST,74,80
16-Dec-23 2:00 PM EST,74,83
16-Dec-23 3:00 PM EST,74,81
16-Dec-23 4:00 PM EST,74,81
16-Dec-23 5:00 PM EST,74,81
16-Dec-23 6:00 PM EST,74,80
16-Dec-23 7:00 PM EST,74,79
16-Dec-23 8:00 PM EST,74,81
16-Dec-23 9:00 PM EST,74,80
16-Dec-23 10:00 PM EST,74,80
16-Dec-23 11:00 PM EST,74,80
17-Dec-23 12:00 AM EST,74,79
17-Dec-23 1:00 AM EST,73,83
17-Dec-23 2:00 AM EST,73,84
17-Dec-23 3:00 AM EST,73,79
17-Dec-23 4:00 AM EST,73,87
17-Dec-23 5:00 AM EST,73,79
17-Dec-23 6:00 AM EST,73,87
17-Dec-23 7:00 AM EST,74,79
17-Dec-23 8:00 AM EST,73,84
17-Dec-23 9:00 AM EST,73,86
17-Dec-23 10:00 AM EST,73,81
17-Dec-23 11:00 AM EST,73,85
17-Dec-23 12:00 PM EST,74,84
17-Dec-23 1:00 PM EST,74,79
17-Dec-23 2:00 PM EST,73,81
17-Dec-23 3:00 PM EST,74,85
17-Dec-23 4:00 PM EST,74,78
17-Dec-23 5:00 PM EST,74,84
17-Dec-23 6:00 PM EST,74,79
17-Dec-23 7:00 PM EST,74,85
17-Dec-23 8:00 PM EST,74,79
17-Dec-23 9:00 PM EST,74,84
17-Dec-23 10:00 PM EST,74,79
17-Dec-23 11:00 PM EST,73,82
18-Dec-23 12:00 AM EST,73,86
18-Dec-23 1:00 AM EST,73,84
18-Dec-23 2:00 AM EST,73,83
18-Dec-23 3:00 AM EST,73,82
18-Dec-23 4:00 AM EST,73,87
18-Dec-23 5:00 AM EST,73,82
18-Dec-23 6:00 AM EST,73,82
18-Dec-23 7:00 AM EST,73,85
18-Dec-23 8:00 AM EST,73,88
18-Dec-23 9:00 AM EST,73,85
18-Dec-23 10:00 AM EST,73,83
18-Dec-23 11:00 AM EST,73,91
18-Dec-23 12:00 PM EST,73,87
18-Dec-23 1:00 PM EST,73,81
18-Dec-23 2:00 PM EST,73,90
18-Dec-23 3:00 PM EST,73,85
18-Dec-23 4:00 PM EST,73,80
18-Dec-23 5:00 PM EST,73,89
18-Dec-23 6:00 PM EST,73,82
18-Dec-23 7:00 PM EST,73,84
18-Dec-23 8:00 PM EST,73,87
18-Dec-23 9:00 PM EST,73,79
18-Dec-23 10:00 PM EST,73,89
18-Dec-23 11:00 PM EST,73,86
19-Dec-23 12:00 AM EST,73,83
19-Dec-23 1:00 AM EST,73,91
19-Dec-23 2:00 AM EST,73,83
19-Dec-23 3:00 AM EST,72,91
19-Dec-23 4:00 AM EST,72,90
19-Dec-23 5:00 AM EST,72,84
19-Dec-23 6:00 AM EST,72,91
19-Dec-23 7:00 AM EST,72,82
19-Dec-23 8:00 AM EST,72,95
19-Dec-23 9:00 AM EST,72,84
19-Dec-23 10:00 AM EST,72,95
19-Dec-23 11:00 AM EST,72,84
19-Dec-23 12:00 PM EST,72,95
19-Dec-23 1:00 PM EST,72,85
19-Dec-23 2:00 PM EST,72,95
19-Dec-23 3:00 PM EST,72,87
19-Dec-23 4:00 PM EST,72,92
19-Dec-23 5:00 PM EST,72,91
19-Dec-23 6:00 PM EST,72,85
19-Dec-23 7:00 PM EST,73,88
19-Dec-23 8:00 PM EST,73,83
19-Dec-23 9:00 PM EST,74,82
19-Dec-23 10:00 PM EST,74,83
19-Dec-23 11:00 PM EST,74,84
20-Dec-23 12:00 AM EST,73,84
20-Dec-23 1:00 AM EST,73,84
20-Dec-23 2:00 AM EST,73,84
20-Dec-23 3:00 AM EST,73,84
20-Dec-23 4:00 AM EST,73,85
20-Dec-23 5:00 AM EST,73,84
20-Dec-23 6:00 AM EST,73,84
20-Dec-23 7:00 AM EST,73,85
20-Dec-23 8:00 AM EST,73,86
20-Dec-23 9:00 AM EST,73,85
20-Dec-23 10:00 AM EST,72,92
20-Dec-23 11:00 AM EST,72,87
20-Dec-23 12:00 PM EST,72,93
20-Dec-23 1:00 PM EST,73,86
20-Dec-23 2:00 PM EST,73,90
20-Dec-23 3:00 PM EST,73,88
20-Dec-23 4:00 PM EST,73,81
20-Dec-23 5:00 PM EST,73,89
20-Dec-23 6:00 PM EST,73,87
20-Dec-23 7:00 PM EST,73,82
20-Dec-23 8:00 PM EST,73,89
20-Dec-23 9:00 PM EST,73,85
20-Dec-23 10:00 PM EST,73,81
20-Dec-23 11:00 PM EST,73,90
21-Dec-23 12:00 AM EST,73,85
21-Dec-23 1:00 AM EST,73,86
21-Dec-23 2:00 AM EST,73,89
21-Dec-23 3:00 AM EST,73,82
21-Dec-23 4:00 AM EST,72,92
21-Dec-23 5:00 AM EST,73,80
21-Dec-23 6:00 AM EST,74,82
21-Dec-23 7:00 AM EST,74,83
21-Dec-23 8:00 AM EST,73,84
21-Dec-23 9:00 AM EST,72,91
21-Dec-23 10:00 AM EST,72,89
21-Dec-23 11:00 AM EST,72,90
21-Dec-23 12:00 PM EST,72,90
21-Dec-23 1:00 PM EST,72,88
21-Dec-23 2:00 PM EST,72,91
21-Dec-23 3:00 PM EST,72,87
21-Dec-23 4:00 PM EST,73,90
21-Dec-23 5:00 PM EST,72,86
21-Dec-23 6:00 PM EST,72,91
21-Dec-23 7:00 PM EST,72,85
21-Dec-23 8:00 PM EST,73,91
21-Dec-23 9:00 PM EST,73,83
21-Dec-23 10:00 PM EST,72,93
21-Dec-23 11:00 PM EST,72,83
22-Dec-23 12:00 AM EST,72,94
22-Dec-23 1:00 AM EST,72,85
22-Dec-23 2:00 AM EST,72,93
22-Dec-23 3:00 AM EST,72,86
22-Dec-23 4:00 AM EST,72,92
22-Dec-23 5:00 AM EST,72,87
22-Dec-23 6:00 AM EST,72,90
22-Dec-23 7:00 AM EST,72,87
22-Dec-23 8:00 AM EST,72,90
22-Dec-23 9:00 AM EST,72,89
22-Dec-23 10:00 AM EST,72,93
22-Dec-23 11:00 AM EST,72,86
22-Dec-23 12:00 PM EST,72,95
22-Dec-23 1:00 PM EST,72,86
22-Dec-23 2:00 PM EST,72,96
22-Dec-23 3:00 PM EST,72,85
22-Dec-23 4:00 PM EST,72,94
22-Dec-23 5:00 PM EST,72,85
22-Dec-23 6:00 PM EST,72,92
22-Dec-23 7:00 PM EST,72,87
22-Dec-23 8:00 PM EST,72,88
22-Dec-23 9:00 PM EST,72,90
22-Dec-23 10:00 PM EST,72,85
22-Dec-23 11:00 PM EST,72,92
23-Dec-23 12:00 AM EST,72,84
23-Dec-23 1:00 AM EST,72,95
23-Dec-23 2:00 AM EST,72,84
23-Dec-23 3:00 AM EST,72,95
23-Dec-23 4:00 AM EST,72,87
23-Dec-23 5:00 AM EST,72,90
23-Dec-23 6:00 AM EST,72,91
23-Dec-23 7:00 AM EST,72,85
23-Dec-23 8:00 AM EST,72,93
23-Dec-23 9:00 AM EST,72,85
23-Dec-23 10:00 AM EST,72,95
23-Dec-23 11:00 AM EST,73,85
23-Dec-23 12:00 PM EST,73,90
23-Dec-23 1:00 PM EST,73,83
23-Dec-23 2:00 PM EST,73,92
23-Dec-23 3:00 PM EST,73,83
23-Dec-23 4:00 PM EST,73,87
23-Dec-23 5:00 PM EST,73,84
23-Dec-23 6:00 PM EST,73,89
23-Dec-23 7:00 PM EST,73,87
23-Dec-23 8:00 PM EST,73,83
23-Dec-23 9:00 PM EST,73,88
23-Dec-23 10:00 PM EST,73,81
23-Dec-23 11:00 PM EST,73,90
24-Dec-23 12:00 AM EST,73,84
24-Dec-23 1:00 AM EST,73,85
24-Dec-23 2:00 AM EST,73,88
24-Dec-23 3:00 AM EST,73,82
24-Dec-23 4:00 AM EST,73,92
24-Dec-23 5:00 AM EST,73,84
24-Dec-23 6:00 AM EST,73,86
24-Dec-23 7:00 AM EST,73,88
24-Dec-23 8:00 AM EST,73,83
24-Dec-23 9:00 AM EST,73,91
24-Dec-23 10:00 AM EST,73,86
24-Dec-23 11:00 AM EST,73,82
24-Dec-23 12:00 PM EST,73,85
24-Dec-23 1:00 PM EST,73,82
24-Dec-23 2:00 PM EST,73,84
24-Dec-23 3:00 PM EST,73,85
24-Dec-23 4:00 PM EST,73,79
24-Dec-23 5:00 PM EST,73,86
24-Dec-23 6:00 PM EST,73,80
24-Dec-23 7:00 PM EST,73,86
24-Dec-23 8:00 PM EST,73,78
24-Dec-23 9:00 PM EST,73,86
24-Dec-23 10:00 PM EST,74,78
24-Dec-23 11:00 PM EST,73,86
25-Dec-23 12:00 AM EST,73,83
25-Dec-23 1:00 AM EST,73,82
25-Dec-23 2:00 AM EST,73,87
25-Dec-23 3:00 AM EST,73,81
25-Dec-23 4:00 AM EST,73,88
25-Dec-23 5:00 AM EST,73,86
25-Dec-23 6:00 AM EST,73,81
25-Dec-23 7:00 AM EST,73,89
25-Dec-23 8:00 AM EST,73,87
25-Dec-23 9:00 AM EST,73,82
25-Dec-23 10:00 AM EST,73,88
25-Dec-23 11:00 AM EST,73,84
25-Dec-23 12:00 PM EST,74,78
25-Dec-23 1:00 PM EST,74,79
25-Dec-23 2:00 PM EST,74,82
25-Dec-23 3:00 PM EST,74,80
25-Dec-23 4:00 PM EST,74,78
25-Dec-23 5:00 PM EST,74,80
25-Dec-23 6:00 PM EST,74,81
25-Dec-23 7:00 PM EST,74,81
25-Dec-23 8:00 PM EST,74,79
25-Dec-23 9:00 PM EST,74,78
25-Dec-23 10:00 PM EST,74,82
25-Dec-23 11:00 PM EST,74,82
26-Dec-23 12:00 AM EST,74,79
26-Dec-23 1:00 AM EST,73,85
26-Dec-23 2:00 AM EST,73,81
26-Dec-23 3:00 AM EST,73,84
26-Dec-23 4:00 AM EST,73,82
26-Dec-23 5:00 AM EST,73,83
26-Dec-23 6:00 AM EST,74,81
26-Dec-23 7:00 AM EST,74,82
26-Dec-23 8:00 AM EST,73,81
26-Dec-23 9:00 AM EST,73,86
26-Dec-23 10:00 AM EST,73,81
26-Dec-23 11:00 AM EST,73,89
26-Dec-23 12:00 PM EST,73,87
26-Dec-23 1:00 PM EST,73,82
26-Dec-23 2:00 PM EST,73,84
26-Dec-23 3:00 PM EST,73,86
26-Dec-23 4:00 PM EST,74,81
26-Dec-23 5:00 PM EST,73,80
26-Dec-23 6:00 PM EST,73,87
26-Dec-23 7:00 PM EST,73,83
26-Dec-23 8:00 PM EST,73,80
26-Dec-23 9:00 PM EST,73,87
26-Dec-23 10:00 PM EST,73,82
26-Dec-23 11:00 PM EST,73,81
27-Dec-23 12:00 AM EST,73,88
27-Dec-23 1:00 AM EST,73,84
27-Dec-23 2:00 AM EST,73,81
27-Dec-23 3:00 AM EST,73,88
27-Dec-23 4:00 AM EST,73,86
27-Dec-23 5:00 AM EST,73,81
27-Dec-23 6:00 AM EST,73,85
27-Dec-23 7:00 AM EST,73,85
27-Dec-23 8:00 AM EST,73,81
27-Dec-23 9:00 AM EST,73,88
27-Dec-23 10:00 AM EST,73,81
27-Dec-23 11:00 AM EST,73,89
27-Dec-23 12:00 PM EST,73,80
27-Dec-23 1:00 PM EST,73,87
27-Dec-23 2:00 PM EST,73,80
27-Dec-23 3:00 PM EST,74,85
27-Dec-23 4:00 PM EST,74,79
27-Dec-23 5:00 PM EST,74,84
27-Dec-23 6:00 PM EST,73,82
27-Dec-23 7:00 PM EST,74,84
27-Dec-23 8:00 PM EST,74,80
27-Dec-23 9:00 PM EST,74,80
27-Dec-23 10:00 PM EST,74,81
27-Dec-23 11:00 PM EST,74,81
28-Dec-23 12:00 AM EST,74,82
28-Dec-23 1:00 AM EST,74,83
28-Dec-23 2:00 AM EST,74,80
28-Dec-23 3:00 AM EST,74,86
28-Dec-23 4:00 AM EST,74,78
28-Dec-23 5:00 AM EST,74,86
28-Dec-23 6:00 AM EST,74,79
28-Dec-23 7:00 AM EST,74,87
28-Dec-23 8:00 AM EST,73,80
28-Dec-23 9:00 AM EST,73,88
28-Dec-23 10:00 AM EST,73,81
28-Dec-23 11:00 AM EST,73,86
28-Dec-23 12:00 PM EST,74,80
28-Dec-23 1:00 PM EST,74,85
28-Dec-23 2:00 PM EST,73,81
